STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,TAVG
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/12/2019,0,0,34,42,18,19,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/13/2019,0.6,6,38,39,19,20,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/14/2019,0.22,2.5,39,31,16,19,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/15/2019,0,0,37,27,-3,-3,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/16/2019,0,0,36,34,-3,-1,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/17/2019,0,0,35,41,-1,6,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/18/2019,0,0,34,44,6,10,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/19/2019,0,0,33,42,10,10,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/20/2019,0,0,32,39,7,7,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/21/2019,0,0,31,46,7,12,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/22/2019,0.02,0.4,29,50,12,24,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/23/2019,0,0,29,42,24,30,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/24/2019,0,0,27,43,22,22,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/25/2019,0.17,0.4,26,44,22,30,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/26/2019,0,0,25,45,19,21,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/27/2019,0,0,24,55,17,26,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/28/2019,0,0,21,62,26,27,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/29/2019,0,0,20,58,26,27,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/30/2019,0.12,2.7,22,39,18,18,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/31/2019,0,0,19,39,14,14,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/1/2019,0,0,17,41,14,21,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/2/2019,0.08,2.1,16,45,21,31,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/3/2019,0.15,0,14,50,31,32,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/4/2019,0.1,0,13,50,32,32,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/5/2019,0,0,11,53,30,30,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/6/2019,0,0,8,57,30,34,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/7/2019,0.05,0,5,51,27,27,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/8/2019,0,0,4,55,27,29,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/9/2019,0,0,0,61,29,33,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/10/2019,0.02,0,0,63,33,33,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/11/2019,0.24,3.2,3,42,21,21,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/12/2019,0.09,1.5,3,35,21,26,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/13/2019,0.11,1.7,1,38,25,26,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/14/2019,0,0,0,39,21,21,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/15/2019,0,0,0,47,21,34,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/16/2019,0,0,0,58,33,33,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/17/2019,0.04,0,0,59,33,35,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/18/2019,0.03,0,0,54,35,37,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/19/2019,0,0,0,59,30,30,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/20/2019,0,0,0,67,30,30,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/21/2019,0,0,0,72,30,33,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/22/2019,0.05,0,0,56,31,31,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/23/2019,0,0,0,61,29,29,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/24/2019,0,0,0,65,29,39,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/25/2019,0,0,0,66,39,40,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/26/2019,0,0,0,66,33,33,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/27/2019,0.51,0,0,69,33,35,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/28/2019,0,0,0,63,35,38,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/29/2019,0,0,0,60,26,26,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,4/30/2019,0.6,3.5,3,36,26,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/1/2018,0,0,0,60,44,47,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/2/2018,0.04,0,0,61,47,56,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/3/2018,0.09,0,0,61,25,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/4/2018,0,0,0,50,32,40,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/5/2018,0,0,0,62,29,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/6/2018,0.05,0,0,51,34,42,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/7/2018,0,0,0,63,37,37,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/8/2018,0.04,0,0,58,37,44,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/9/2018,0.16,0,0,48,44,45,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/10/2018,0.01,0,0,55,42,43,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/11/2018,0,0,0,58,35,37,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/12/2018,0,0,0,63,30,37,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/13/2018,0,0,0,69,26,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/14/2018,0,0,0,65,22,25,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/15/2018,0,0,0,65,22,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/16/2018,0,0,0,67,25,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/17/2018,0,0,0,68,25,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/18/2018,0,0,0,66,25,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/20/2018,0,0,0,68,25,33,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/21/2018,0,0,0,68,25,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/22/2018,0,0,0,69,25,35,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/23/2018,0,0,0,66,26,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/24/2018,0,0,0,62,31,41,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/25/2018,0,0,0,61,40,42,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/26/2018,0.7,0,0,53,42,46,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/27/2018,0.01,0,0,56,30,37,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/28/2018,0.7,0,0,56,30,40,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/29/2018,0.06,0,0,56,30,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/30/2018,0,0,0,53,27,29,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,10/31/2018,0.18,0,0,54,29,39,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/1/2018,0,0,0,58,39,55,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/2/2018,0.6,0,0,59,47,47,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/3/2018,0.01,0,0,57,42,49,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/4/2018,0.45,0,0,57,38,52,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/5/2018,0.21,0,0,54,40,41,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/6/2018,0.19,0,0,48,32,36,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/7/2018,0,0,0,48,25,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/8/2018,0,0,0,49,20,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/9/2018,0,0,0,49,23,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/10/2018,0,0,0,45,22,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/11/2018,0,0,0,50,22,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/12/2018,0,0,0,50,21,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/13/2018,0,0,0,37,22,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/14/2018,0.09,0,0,40,24,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/15/2018,0.05,0,0,38,27,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/16/2018,0,0,0,53,34,40,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/17/2018,0,0,0,48,21,25,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/18/2018,0,0,0,45,19,24,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/19/2018,0,0,0,45,19,23,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/20/2018,0,0,0,44,19,23,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/21/2018,0,0,0,43,23,28,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/22/2018,0,0,0,45,22,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/23/2018,0.05,2.6,3,43,23,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/24/2018,0,0,2,48,21,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/25/2018,0.1,0,0,43,23,29,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/26/2018,0.12,0,0,43,23,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/27/2018,0.55,0.4,0,34,31,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/28/2018,0.1,0,0,39,31,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/29/2018,0.06,0,0,39,34,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,11/30/2018,0.03,0,0,40,34,36,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/1/2018,0.09,0,0,43,28,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/2/2018,0,0,0,43,31,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/3/2018,0.12,0.4,0,43,28,28,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/4/2018,0,0,0,32,24,25,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/5/2018,0,0,0,33,25,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/6/2018,0,0,0,30,20,22,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/7/2018,0,0,0,27,21,24,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/8/2018,0,0,0,27,24,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/9/2018,0.03,0.6,1,30,24,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/10/2018,0.2,2.4,3,30,18,21,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/11/2018,0.28,3.4,6,35,21,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/12/2018,0.94,9.2,15,36,26,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/13/2018,0.43,2.4,10,41,31,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/14/2018,0.02,0,7,37,31,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/15/2018,0,0,6,38,30,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/16/2018,0.4,4.3,8,40,30,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/17/2018,0.69,3.6,10,40,30,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/18/2018,0.52,2.4,9,37,31,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/19/2018,0.52,0,7,38,31,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/20/2018,0.03,0,7,44,31,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/21/2018,0.23,0.3,6,39,31,35,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/22/2018,0,0,6,36,21,21,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/23/2018,0.08,2.8,9,36,16,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/24/2018,0.01,0,9,34,26,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/26/2018,0.07,1,9,34,18,25,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/27/2018,0.03,2,11,29,16,18,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/28/2018,0,0,10,35,14,19,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/29/2018,0.11,0.7,9,25,19,25,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/30/2018,0.6,0,8,49,25,29,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,12/31/2018,0,0,7,41,16,16,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/1/2019,0,0,7,36,15,22,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/2/2019,0,0,7,33,17,22,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/3/2019,0.27,0,7,30,22,28,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/4/2019,0.36,0,7,32,28,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/6/2019,0.11,0.7,7,37,30,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/7/2019,0.05,0.5,8,38,25,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/8/2019,0.04,0.4,8,37,18,25,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/9/2019,0.5,6.4,14,27,25,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/10/2019,0.06,0.8,14,31,27,29,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/11/2019,0,0,13,36,29,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/12/2019,0,0,13,34,29,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/13/2019,0,0,12,37,26,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/14/2019,0,0.1,12,30,22,23,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/15/2019,0,0,12,24,19,20,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/16/2019,0,0,10,25,20,25,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/17/2019,0.26,4.6,14,30,25,29,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/18/2019,0.05,0.3,12,35,29,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/19/2019,0.67,3.2,14,34,29,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/20/2019,0,0,14,34,29,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/21/2019,0,0,13,33,17,18,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/22/2019,0,0,13,41,18,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/23/2019,0.84,7.6,19,34,26,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/24/2019,0,0,17,37,26,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/25/2019,0,0,16,43,26,36,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/26/2019,0,0,15,48,20,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/27/2019,0,0,15,39,20,21,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/28/2019,0,0,14,46,16,17,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/29/2019,0,0,14,41,11,13,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/30/2019,0,0,14,40,13,19,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,1/31/2019,0,0,14,33,19,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/1/2019,0,0,14,30,25,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/2/2019,0,0,14,33,23,32,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/3/2019,0,0,14,49,21,26,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/4/2019,0.1,2.8,16,32,18,19,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/5/2019,0,0,15,32,12,15,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/6/2019,0,0,15,20,1,12,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/7/2019,0,0,15,26,1,6,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/8/2019,0.01,0,15,23,3,13,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/9/2019,0.35,4.4,18,20,13,20,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/10/2019,0.03,0.5,19,23,1,3,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/11/2019,0.25,3.3,21,21,3,15,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/12/2019,0.83,7.6,27,15,13,15,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/13/2019,0.15,2.4,28,21,5,14,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/14/2019,0,0,26,31,3,17,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/15/2019,0.18,2.6,28,25,13,22,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/16/2019,0.01,0.2,24,38,22,28,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/17/2019,0,0,24,38,19,24,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/18/2019,0,0,24,38,20,25,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/19/2019,0,0,23,32,14,19,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/20/2019,0.03,0.5,23,40,11,16,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/21/2019,0,0,22,37,13,19,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/22/2019,0,0,22,39,15,19,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/23/2019,0.17,4.2,25,30,4,23,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/24/2019,0.11,1.8,26,28,20,23,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/25/2019,0,0,25,33,8,20,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/26/2019,0.03,0.9,25,29,19,20,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/27/2019,0,0,25,25,15,20,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,2/28/2019,0.12,3.4,27,29,6,18,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/1/2019,0,0,24,40,18,20,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/2/2019,0.01,0,24,34,12,21,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/3/2019,0,0,24,34,11,18,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/4/2019,0,0,24,27,-5,6,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/5/2019,0,0,23,27,6,19,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/6/2019,0.02,0.5,23,29,19,24,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/7/2019,0.23,2.9,26,33,17,33,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/8/2019,0,0,24,41,9,23,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/9/2019,0,0,23,40,8,23,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/10/2019,0,0,23,40,7,8,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/11/2019,0,0,23,37,8,20,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/12/2019,0.04,0.6,23,28,20,23,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/13/2019,0,0,22,42,16,24,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/14/2019,0,0,21,45,18,23,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/15/2019,0,0,20,44,23,28,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/16/2019,0,0,19,45,22,29,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/17/2019,0,0,18,47,23,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/18/2019,0,0,16,53,21,28,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/19/2019,0,0,14,56,21,27,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/20/2019,0,0,13,59,22,30,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/21/2019,0,0,12,64,24,33,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/22/2019,0,0,9,67,25,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/23/2019,0,0,7,58,34,40,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/24/2019,0.01,0,5,58,36,36,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/25/2019,0.11,0,4,45,33,35,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/26/2019,0.19,0,3,49,30,37,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/27/2019,0,0,2,51,22,29,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/28/2019,0,0,1,52,28,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/29/2019,0.02,0,0,56,33,37,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/30/2019,0,0,0,58,25,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,3/31/2019,0,0,0,61,26,29,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/1/2019,0,0,0,61,27,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/2/2019,0,0,0,60,26,35,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/3/2019,0,0,0,61,35,41,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/4/2019,0.02,0,0,53,32,42,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/5/2019,0.03,0,0,62,38,40,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/6/2019,0.26,0,0,50,29,31,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/7/2019,0.38,0,0,46,31,34,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/8/2019,0.02,0,0,55,31,36,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/9/2019,0.31,0,0,51,36,45,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/10/2019,0,0,0,53,39,44,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/11/2019,0.09,0,0,50,31,37,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/12/2019,0.2,0,0,52,36,39,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/13/2019,0.02,0,0,57,32,41,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/15/2019,0.04,0,0,57,26,36,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/16/2019,0,0,0,53,27,38,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/17/2019,0,0,0,55,38,50,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/18/2019,0,0,0,59,43,48,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/19/2019,0.04,0,0,58,45,53,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/20/2019,0,0,0,60,38,50,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/21/2019,0,0,0,63,31,48,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/22/2019,0,0,0,65,34,44,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/23/2019,0,0,0,64,40,54,
USC00456534,"PLAIN, WA US",47.7849,-120.6455,590.1,4/24/2019,0,0,0,62,40,49,
